t,crownTemp,latitude,longitude
2002-09-17,17.89,52.133333,-106.683333
2002-09-18,14.27
2002-09-19,13.64
2002-09-20,11.81
2002-09-21,10.19
2002-09-22,8.05
2002-09-23,7.54
2002-09-24,8.03
2002-09-25,6.9
2002-09-26,5.46
2002-09-27,4.21
2002-09-28,6.59
2002-09-29,9.36
2002-09-30,7.07
2002-10-01,5.76
2002-10-02,5.63
2002-10-03,6.83
2002-10-04,4.52
2002-10-05,3.14
2002-10-06,4.9
2002-10-07,6.06
2002-10-08,4.26
2002-10-09,5.96
2002-10-10,5.94
2002-10-11,4.62
2002-10-12,1.7
2002-10-13,3.02
2002-10-14,4.4
2002-10-15,2.48
2002-10-16,3.32
2002-10-17,2.23
2002-10-18,1.62
2002-10-19,1.65
2002-10-20,0.57
2002-10-21,-0.49
2002-10-22,-0.34
2002-10-23,-0.94
2002-10-24,-0.86
2002-10-25,-0.03
2002-10-26,0.14
2002-10-27,-0.03
2002-10-28,-0.25
2002-10-29,-0.41
2002-10-30,-0.72
2002-10-31,-1.24
2002-11-01,-1.61
2002-11-02,-1.8
2002-11-03,-1.02
2002-11-04,-0.39
2002-11-05,-0.73
2002-11-06,-1.1
2002-11-07,-0.71
2002-11-08,-1.48
2002-11-09,-1.83
2002-11-10,-1.71
2002-11-11,-1.94
2002-11-12,-2.08
2002-11-13,-2.53
2002-11-14,-2.07
2002-11-15,-2.11
2002-11-16,-1.74
2002-11-17,-0.96
2002-11-18,-0.84
2002-11-19,-1.3
2002-11-20,-0.48
2002-11-21,-0.6
2002-11-22,0.04
2002-11-23,-2.57
2002-11-24,-5.63
2002-11-25,-4.18
2002-11-26,-4.36
2002-11-27,-3.09
2002-11-28,-1.59
2002-11-29,-1.61
2002-11-30,-3.06
2002-12-01,-3.48
2002-12-02,-3.91
2002-12-03,-4.99
2002-12-04,-5.53
2002-12-05,-5.08
2002-12-06,-4.42
2002-12-07,-4.03
2002-12-08,-4.84
2002-12-09,-3.55
2002-12-10,-3.43
2002-12-11,-2.99
2002-12-12,-3.27
2002-12-13,-2.85
2002-12-14,-2.96
2002-12-15,-1.61
2002-12-16,-1.98
2002-12-17,-1.72
2002-12-18,-1.75
2002-12-19,-2.23
2002-12-20,-2.5
2002-12-21,-2.79
2002-12-22,-2.82
2002-12-23,-3
2002-12-24,-3.53
2002-12-25,-3.69
2002-12-26,-3.58
2002-12-27,-3.57
2002-12-28,-4.42
2002-12-29,-4.05
2002-12-30,-3.55
2002-12-31,-3.5
2003-01-01,-3.52
2003-01-02,-3.31
2003-01-03,-2.98
2003-01-04,-2.81
2003-01-05,-2.88
2003-01-06,-2.64
2003-01-07,-2.46
2003-01-08,-2.3
2003-01-09,-2.57
2003-01-10,-3.59
2003-01-11,-4.66
2003-01-12,-5.28
2003-01-13,-5.53
2003-01-14,-6.07
2003-01-15,-6.36
2003-01-16,-6.37
2003-01-17,-5.48
2003-01-18,-5.5
2003-01-19,-5.19
2003-01-20,-5.68
2003-01-21,-6.31
2003-01-22,-7.33
2003-01-23,-7.51
2003-01-24,-6.84
2003-01-25,-6.62
2003-01-26,-6.79
2003-01-27,-6.11
2003-01-28,-5.94
2003-01-29,-6.44
2003-01-30,-6.05
2003-01-31,-5.3
2003-02-01,-4.6
2003-02-02,-4.53
2003-02-03,-4.5
2003-02-04,-4.74
2003-02-05,-4.5
2003-02-06,-4.38
2003-02-07,-4.25
2003-02-08,-4.57
2003-02-09,-5.22
2003-02-10,-5.6
2003-02-11,-5.36
2003-02-12,-5.73
2003-02-13,-5.1
2003-02-14,-5.08
2003-02-15,-5.41
2003-02-16,-5.16
2003-02-17,-5
2003-02-18,-4.85
2003-02-19,-4.62
2003-02-20,-4.92
2003-02-21,-5.93
2003-02-22,-6.8
2003-02-23,-7.5
2003-02-24,-8.04
2003-02-25,-8.07
2003-02-26,-7.34
2003-02-27,-6.99
