t,crownTemp,latitude,longitude
2004-09-01,16.6,62.573611,9.608889
2004-09-02,16.7
2004-09-03,16.8
2004-09-04,16.9
2004-09-05,15.8
2004-09-06,12
2004-09-07,10.5
2004-09-08,10.4
2004-09-09,13.5
2004-09-10,9.4
2004-09-11,13.1
2004-09-12,12.9
2004-09-13,9.7
2004-09-14,10.3
2004-09-15,8.9
2004-09-16,7.8
2004-09-17,9.7
2004-09-18,11.9
2004-09-19,12.7
2004-09-20,9.7
2004-09-21,11.8
2004-09-22,10.1
2004-09-23,9.9
2004-09-24,9.9
2004-09-25,9.6
2004-09-26,10.7
2004-09-27,9.7
2004-09-28,9.5
2004-09-29,10.6
2004-09-30,9.7
2004-10-01,7.2
2004-10-02,7.8
2004-10-03,9.8
2004-10-04,8.4
2004-10-05,7.8
2004-10-06,8.3
2004-10-07,5.7
2004-10-08,5.7
2004-10-09,5.7
2004-10-10,4.9
2004-10-11,4.1
2004-10-12,5.7
2004-10-13,2.7
2004-10-14,3.2
2004-10-15,4
2004-10-16,4.1
2004-10-17,5
2004-10-18,4.2
2004-10-19,4.5
2004-10-20,3.3
2004-10-21,4.8
2004-10-22,5.4
2004-10-23,3.6
2004-10-24,3.7
2004-10-25,2.2
2004-10-26,4.1
2004-10-27,4
2004-10-28,3
2004-10-29,1.4
2004-10-30,3.3
2004-10-31,3.6
2004-11-01,3.5
2004-11-02,4.3
2004-11-03,0.6
2004-11-04,4.2
2004-11-05,4.7
2004-11-06,4.7
2004-11-07,2.7
2004-11-08,5.8
2004-11-09,3.5
2004-11-10,2
2004-11-11,1.5
2004-11-12,0.3
2004-11-13,-0.2
2004-11-14,-0.2
2004-11-15,-0.2
2004-11-16,-0.2
2004-11-17,-0.2
2004-11-18,-0.2
2004-11-19,-0.2
2004-11-20,-0.2
2004-11-21,-0.2
2004-11-22,-0.2
2004-11-23,-0.2
2004-11-24,-0.2
2004-11-25,-0.2
2004-11-26,-0.2
2004-11-27,-0.2
2004-11-28,-0.2
2004-11-29,-0.2
2004-11-30,-0.2
2004-12-01,-0.2
2004-12-02,-0.2
2004-12-03,-0.2
2004-12-04,-0.2
2004-12-05,-0.2
2004-12-06,-0.2
2004-12-07,-0.2
2004-12-08,-0.2
2004-12-09,-0.2
2004-12-10,-0.2
2004-12-11,-0.2
2004-12-12,-0.2
2004-12-13,-0.2
2004-12-14,-0.2
2004-12-15,-0.2
2004-12-16,-0.2
2004-12-17,-0.2
2004-12-18,-0.2
2004-12-19,-0.2
2004-12-20,-0.2
2004-12-21,-0.2
2004-12-22,-0.2
2004-12-23,-0.2
2004-12-24,-0.2
2004-12-25,-0.2
2004-12-26,-0.2
2004-12-27,-0.2
2004-12-28,-0.2
2004-12-29,-0.2
2004-12-30,-0.2
2004-12-31,-0.2
2005-01-01,-0.2
2005-01-02,-0.2
2005-01-03,-0.2
2005-01-04,-0.2
2005-01-05,-0.2
2005-01-06,-0.2
2005-01-07,-0.2
2005-01-08,-0.2
2005-01-09,-0.1
2005-01-10,0.3
2005-01-11,0.3
2005-01-12,0.3
2005-01-13,0.3
2005-01-14,0.3
2005-01-15,0.3
2005-01-16,0.3
2005-01-17,0.3
2005-01-18,0.3
2005-01-19,0.3
2005-01-20,0.3
2005-01-21,0.3
2005-01-22,0.3
2005-01-23,0.3
2005-01-24,0.3
2005-01-25,0.3
2005-01-26,0.3
2005-01-27,0.3
2005-01-28,0.3
2005-01-29,0
2005-01-30,-0.2
2005-01-31,-0.2
2005-02-01,-0.2
2005-02-02,-0.2
2005-02-03,-0.2
2005-02-04,-0.2
2005-02-05,-0.2
2005-02-06,-0.2
2005-02-07,-0.2
2005-02-08,-0.2
2005-02-09,-0.2
2005-02-10,-0.2
2005-02-11,-0.2
2005-02-12,-0.2
2005-02-13,-0.2
2005-02-14,-0.2
2005-02-15,-0.2
2005-02-16,-0.2
2005-02-17,-0.2
2005-02-18,-0.2
2005-02-19,-0.2
2005-02-20,-0.2
2005-02-21,-0.2
2005-02-22,-0.2
2005-02-23,-0.2
2005-02-24,-0.2
2005-02-25,-0.2
2005-02-26,-0.2
2005-02-27,-0.2
2005-02-28,-0.2
2005-03-01,-0.2
2005-03-02,-0.2
2005-03-03,-0.2
2005-03-04,-0.2
2005-03-05,-0.2
2005-03-06,-0.2
2005-03-07,-0.2
2005-03-08,-0.2
2005-03-09,-0.2
