t,crownTemp,latitude,longitude
2011-09-01,14.29,48.961389,-101.631944
2011-09-02,13.58
2011-09-03,12.3
2011-09-04,11.65
2011-09-05,12.84
2011-09-06,13.88
2011-09-07,14.62
2011-09-08,14.76
2011-09-09,14.91
2011-09-10,15.31
2011-09-11,15.47
2011-09-12,13.04
2011-09-13,10.47
2011-09-14,8.11
2011-09-15,7.74
2011-09-16,8.62
2011-09-17,9.27
2011-09-18,10.4
2011-09-19,11.02
2011-09-20,10.07
2011-09-21,9.08
2011-09-22,8.91
2011-09-23,10.92
2011-09-24,12.83
2011-09-25,13.71
2011-09-26,13.11
2011-09-27,12.7
2011-09-28,11.72
2011-09-29,9.67
2011-09-30,8.99
2011-10-01,10.61
2011-10-02,11.87
2011-10-03,11.83
2011-10-04,10.86
2011-10-05,11.8
2011-10-06,11.6
2011-10-07,10.66
2011-10-08,8.82
2011-10-09,6.86
2011-10-10,6.01
2011-10-11,7.14
2011-10-12,7.44
2011-10-13,6.51
2011-10-14,5.37
2011-10-15,5.07
2011-10-16,4.49
2011-10-17,4.21
2011-10-18,3.68
2011-10-19,3.31
2011-10-20,4.21
2011-10-21,4.47
2011-10-22,5.52
2011-10-23,5.44
2011-10-24,4.36
2011-10-25,3.16
2011-10-26,2.65
2011-10-27,2.82
2011-10-28,2.65
2011-10-29,3.42
2011-10-30,3.3
2011-10-31,3.3
2011-11-01,3
2011-11-02,1.2
2011-11-03,2.1
2011-11-04,2.3
2011-11-05,1.1
2011-11-06,1
2011-11-07,0.4
2011-11-08,-0.9
2011-11-09,-1.2
2011-11-10,-1.5
2011-11-11,-0.8
2011-11-12,-0.8
2011-11-13,-0.2
2011-11-14,-0.4
2011-11-15,-1.2
2011-11-16,-1.6
2011-11-17,-2.2
2011-11-18,-2.2
2011-11-19,-3.5
2011-11-20,-3.2
2011-11-21,-3.6
2011-11-22,-2.3
2011-11-23,-1.2
2011-11-24,-0.5
2011-11-25,-0.8
2011-11-26,-1.1
2011-11-27,-2.4
2011-11-28,-1
2011-11-29,-1.8
2011-11-30,-1.8
2011-12-01,-2.9
2011-12-02,-2
2011-12-03,-2.6
2011-12-04,-3.5
2011-12-05,-5.8
2011-12-06,-4.2
2011-12-07,-3.9
2011-12-08,-7.8
2011-12-09,-8.7
2011-12-10,-4.3
2011-12-11,-3.2
2011-12-12,-4
2011-12-13,-4.2
2011-12-14,-3.8
2011-12-15,-3.7
2011-12-16,-4.9
2011-12-17,-4.7
2011-12-18,-2.9
2011-12-19,-4.7
2011-12-20,-2.7
2011-12-21,-2.5
2011-12-22,-4.1
2011-12-23,-3.4
2011-12-24,-2.9
2011-12-25,-2.5
2011-12-26,-1.2
2011-12-27,-3
2011-12-28,-3.4
2011-12-29,-2.5
2011-12-30,-2.2
2011-12-31,-1.9
2012-01-01,-2.5
2012-01-02,-4
2012-01-03,-2.6
2012-01-04,-1.9
2012-01-05,-0.9
2012-01-06,-1
2012-01-07,-2.5
2012-01-08,-3.5
2012-01-09,-2
2012-01-10,-1.3
2012-01-11,-5.9
2012-01-12,-9.3
2012-01-13,-5.2
2012-01-14,-3.6
2012-01-15,-4.9
2012-01-16,-10.2
2012-01-17,-12.4
2012-01-18,-13.8
2012-01-19,-16
2012-01-20,-14.7
2012-01-21,-11.1
2012-01-22,-8.6
2012-01-23,-8.7
2012-01-24,-6.2
2012-01-25,-4.1
2012-01-26,-2.1
2012-01-27,-2.3
2012-01-28,-4.1
2012-01-29,-5.4
2012-01-30,-4
2012-01-31,-2.9
2012-02-01,-2.8
2012-02-02,-3.4
2012-02-03,-2.6
2012-02-04,-2.4
2012-02-05,-2.9
2012-02-06,-3
2012-02-07,-5.6
2012-02-08,-7.2
2012-02-09,-7.6
2012-02-10,-12.1
2012-02-11,-12.3
2012-02-12,-10.4
2012-02-13,-7.3
2012-02-14,-6
2012-02-15,-3.9
2012-02-16,-4.6
2012-02-17,-5.6
2012-02-18,-5.4
2012-02-19,-3.7
2012-02-20,-2
2012-02-21,-1.7
2012-02-22,-2.7
2012-02-23,-1.5
2012-02-24,-5
2012-02-25,-7.7
2012-02-26,-7.6
2012-02-27,-9.9
2012-02-28,-9
2012-02-29,-6.6
2012-03-01,-5.4
2012-03-02,-4.4
2012-03-03,-5.1
2012-03-04,-4.4
2012-03-05,-3.5
2012-03-06,-2.5
2012-03-07,-3.1
2012-03-08,-3.2
2012-03-09,-3.3
2012-03-10,-0.2
2012-03-11,1.4
2012-03-12,1.1
2012-03-13,-0.1
