t,crownTemp,latitude,longitude
2013-09-01,13.4,49.433333,-102.466667
2013-09-02,12.8
2013-09-03,13.4
2013-09-04,12.9
2013-09-05,14.1
2013-09-06,14.9
2013-09-07,14.1
2013-09-08,12.8
2013-09-09,12.2
2013-09-10,12.4
2013-09-11,12.3
2013-09-12,11.2
2013-09-13,11.8
2013-09-14,11.8
2013-09-15,9.9
2013-09-16,9.7
2013-09-17,11.2
2013-09-18,11.5
2013-09-19,10.1
2013-09-20,8.8
2013-09-21,8.7
2013-09-22,9.5
2013-09-23,9.7
2013-09-24,9.8
2013-09-25,10.3
2013-09-26,9.9
2013-09-27,8.7
2013-09-28,8.1
2013-09-29,8.6
2013-09-30,8.9
2013-10-01,8.8
2013-10-02,8.1
2013-10-03,6.4
2013-10-04,5
2013-10-05,4.2
2013-10-06,5.6
2013-10-07,6.9
2013-10-08,7.8
2013-10-09,6.8
2013-10-10,6.5
2013-10-11,6.1
2013-10-12,5.5
2013-10-13,4.5
2013-10-14,3.6
2013-10-15,3.7
2013-10-16,4.6
2013-10-17,3.9
2013-10-18,3.2
2013-10-19,2.9
2013-10-20,2.2
2013-10-21,0.5
2013-10-22,0.6
2013-10-23,0.7
2013-10-24,1
2013-10-25,2.3
2013-10-26,2
2013-10-27,1.5
2013-10-28,-0.5
2013-10-29,-1.1
2013-10-30,0.2
2013-10-31,1.7
2013-11-01,2.8
2013-11-02,2.8
2013-11-03,3
2013-11-04,0.8
2013-11-05,-0.7
2013-11-06,-1.7
2013-11-07,-0.9
2013-11-08,0.6
2013-11-09,-0.5
2013-11-10,-2.5
2013-11-11,-4.6
2013-11-12,-2.1
2013-11-13,0.7
2013-11-14,1.1
2013-11-15,1.3
2013-11-16,-0.1
2013-11-17,-1.9
2013-11-18,-3.4
2013-11-19,-2.3
2013-11-20,-5.4
2013-11-21,-6.9
2013-11-22,-8.4
2013-11-23,-8.5
2013-11-24,-4.4
2013-11-25,-4.1
2013-11-26,-5
2013-11-27,-5.3
2013-11-28,-5.5
2013-11-29,-4.3
2013-11-30,-4
2013-12-01,-5.5
2013-12-02,-5.1
2013-12-03,-6
2013-12-04,-7.1
2013-12-05,-8.8
2013-12-06,-8.6
2013-12-07,-9.7
2013-12-08,-12.3
2013-12-09,-13.8
2013-12-10,-13.7
2013-12-11,-13.2
2013-12-12,-11.7
2013-12-13,-13.6
2013-12-14,-10
2013-12-15,-11.2
2013-12-16,-9.5
2013-12-17,-9
2013-12-18,-6.5
2013-12-19,-6.9
2013-12-20,-10.9
2013-12-21,-13
2013-12-22,-13.3
2013-12-23,-13
2013-12-24,-12.7
2013-12-25,-14.2
2013-12-26,-7.9
2013-12-27,-6.4
2013-12-28,-5.3
2013-12-29,-4.4
2013-12-30,-7.4
2013-12-31,-11.3
2014-01-01,-10.8
2014-01-02,-11.9
2014-01-03,-11.8
2014-01-04,-12.8
2014-01-05,-15
2014-01-06,-10.9
2014-01-07,-11.7
2014-01-08,-13.6
2014-01-09,-12
2014-01-10,-12.5
2014-01-11,-12
2014-01-12,-11.1
2014-01-13,-12.2
2014-01-14,-11
2014-01-15,-10
2014-01-16,-9
2014-01-17,-8
2014-01-18,-7.5
2014-01-19,-7.2
2014-01-20,-5.9
2014-01-21,-7.2
2014-01-22,-7.5
2014-01-23,-6.1
2014-01-24,-6.4
2014-01-25,-6.7
2014-01-26,-4.5
2014-01-27,-4.8
2014-01-28,-7.2
2014-01-29,-8.3
2014-01-30,-10
2014-01-31,-11.1
2014-02-01,-6.1
2014-02-02,-6.4
2014-02-03,-8.1
2014-02-04,-12.2
2014-02-05,-13.6
2014-02-06,-11.4
2014-02-07,-12
2014-02-08,-12.5
2014-02-09,-12
2014-02-10,-11.4
2014-02-11,-11.7
2014-02-12,-13.4
2014-02-13,-13.9
2014-02-14,-13.4
2014-02-15,-13.6
2014-02-16,-14.2
2014-02-17,-15.3
2014-02-18,-16.4
2014-02-19,-13.9
2014-02-20,-13.9
2014-02-21,-13.9
2014-02-22,-13.1
2014-02-23,-11.7
2014-02-24,-11.7
2014-02-25,-8.6
2014-02-26,-7.8
2014-02-27,-7.8
2014-02-28,-9.5
2014-03-01,-12.2
2014-03-02,-12.5
2014-03-03,-13.1
2014-03-04,-14.5
2014-03-05,-15.3
2014-03-06,-14.2
2014-03-07,-15
2014-03-08,-15
2014-03-09,-12.7
2014-03-10,-11.3
2014-03-11,-9.5
2014-03-12,-7.8
2014-03-13,-5
2014-03-14,-3.3
2014-03-15,-3.7
2014-03-16,-2.7
2014-03-17,-1.1
2014-03-18,-0.7
2014-03-19,-0.1
2014-03-20,-0.9
2014-03-21,-4.1
2014-03-22,-6.5
2014-03-23,-6.9
2014-03-24,-6.4
2014-03-25,-6
2014-03-26,-3.9
2014-03-27,-3.9
2014-03-28,-3.6
2014-03-29,-1.5
2014-03-30,-1.3
2014-03-31,-3
2014-04-01,-3.8
2014-04-02,-2.8
2014-04-03,-1.3
2014-04-04,-1.5
2014-04-05,0.5
2014-04-06,2
2014-04-07,2.1
2014-04-08,3.4
2014-04-09,3.8
2014-04-10,3.5
2014-04-11,2.9
2014-04-12,1.6
2014-04-13,0.1
2014-04-14,0
2014-04-15,0
2014-04-16,-0.2
2014-04-17,0.4
2014-04-18,2.1
2014-04-19,3.2
2014-04-20,4.3
2014-04-21,4.7
2014-04-22,5.3
2014-04-23,5
2014-04-24,4.9
2014-04-25,4.1
2014-04-26,3.9
2014-04-27,2.6
2014-04-28,3.2
2014-04-29,3.5
2014-04-30,4.6
