t,crownTemp,latitude,longitude
2003-10-01,18.2,37.389167,46.2375
2003-10-02,19.1
2003-10-03,16.1
2003-10-04,16.3
2003-10-05,16.3
2003-10-06,15.4
2003-10-07,16.1
2003-10-08,17.4
2003-10-09,16.9
2003-10-10,16.3
2003-10-11,16.8
2003-10-12,16.9
2003-10-13,17.1
2003-10-14,16.7
2003-10-15,16.7
2003-10-16,17.9
2003-10-17,15.8
2003-10-18,15.3
2003-10-19,13.8
2003-10-20,14.6
2003-10-21,14.3
2003-10-22,13.6
2003-10-23,13.9
2003-10-24,14.4
2003-10-25,13.9
2003-10-26,14.6
2003-10-27,14.2
2003-10-28,12.8
2003-10-29,12.3
2003-10-30,10.3
2003-10-31,6.6
2003-11-01,8.1
2003-11-02,8.6
2003-11-03,8.3
2003-11-04,8.1
2003-11-05,8
2003-11-06,9.3
2003-11-07,10.1
2003-11-08,9.3
2003-11-09,8.2
2003-11-10,7.9
2003-11-11,9
2003-11-12,7.1
2003-11-13,6
2003-11-14,3.4
2003-11-15,1.6
2003-11-16,2.6
2003-11-17,1.9
2003-11-18,1.8
2003-11-19,1.7
2003-11-20,3.3
2003-11-21,2.7
2003-11-22,2.3
2003-11-23,1.7
2003-11-24,1.4
2003-11-25,0.9
2003-11-26,4.1
2003-11-27,4.7
2003-11-28,4.7
2003-11-29,4
2003-11-30,3
2003-12-01,3.5
2003-12-02,3.7
2003-12-03,3.3
2003-12-04,2.9
2003-12-05,3.7
2003-12-06,2
2003-12-07,2.4
2003-12-08,1.7
2003-12-09,1.7
2003-12-10,3.7
2003-12-11,1.5
2003-12-12,-0.3
2003-12-13,-1.3
2003-12-14,-1.3
2003-12-15,-0.6
2003-12-16,-0.1
2003-12-17,-0.1
2003-12-18,2.1
2003-12-19,2.1
2003-12-20,0.5
2003-12-21,0.3
2003-12-22,-0.3
2003-12-23,-0.9
2003-12-24,-0.5
2003-12-25,-0.7
2003-12-26,-0.9
2003-12-27,-0.3
2003-12-28,-1
2003-12-29,-0.3
2003-12-30,-0.3
2003-12-31,-0.9
2004-01-01,-1.9
2004-01-02,-0.8
2004-01-03,-0.3
2004-01-04,-0.1
2004-01-05,-0.3
2004-01-06,-0.1
2004-01-07,-0.3
2004-01-08,-0.1
2004-01-09,0
2004-01-10,0.1
2004-01-11,0.2
2004-01-12,0.1
2004-01-13,0.2
2004-01-14,0.1
2004-01-15,0.3
2004-01-16,0.1
2004-01-17,0.2
2004-01-18,0.6
2004-01-19,0.7
2004-01-20,-0.1
2004-01-21,-1.3
2004-01-22,-1.4
2004-01-23,-0.1
2004-01-24,-0.1
2004-01-25,-0.1
2004-01-26,-0.1
2004-01-27,0
2004-01-28,0.2
2004-01-29,-0.1
2004-01-30,-1
2004-01-31,-0.9
2004-02-01,-0.5
2004-02-02,-0.3
2004-02-03,-0.1
2004-02-04,-0.3
2004-02-05,-0.6
2004-02-06,-0.5
2004-02-07,-0.1
2004-02-08,-0.4
2004-02-09,-0.4
2004-02-10,-0.4
2004-02-11,-0.2
2004-02-12,-0.3
2004-02-13,-0.2
2004-02-14,-0.3
2004-02-15,-0.4
2004-02-16,-0.3
2004-02-17,-0.3
2004-02-18,-0.3
2004-02-19,-0.1
2004-02-20,-0.1
2004-02-21,0
2004-02-22,0
2004-02-23,0
2004-02-24,-0.1
2004-02-25,0
2004-02-26,0
2004-02-27,0
2004-02-28,0
2004-02-29,0
2004-03-01,0.1
2004-03-02,3.1
2004-03-03,5.8
2004-03-04,6.1
2004-03-05,7.5
2004-03-06,9
2004-03-07,5.2
2004-03-08,2.6
2004-03-09,3.4
2004-03-10,5.6
2004-03-11,4.9
2004-03-12,4.6
2004-03-13,3.7
2004-03-14,1.4
2004-03-15,0.1
2004-03-16,0
2004-03-17,0.2
2004-03-18,2.8
2004-03-19,2.9
2004-03-20,3.8
2004-03-21,4.7
2004-03-22,5.8
2004-03-23,7
2004-03-24,8.6
2004-03-25,9.2
2004-03-26,9.2
2004-03-27,9.6
2004-03-28,10.1
2004-03-29,9.7
2004-03-30,7.8
2004-03-31,7.9
2004-04-01,6
2004-04-02,4.2
2004-04-03,6.5
2004-04-04,5.8
2004-04-05,3.4
2004-04-06,4.2
2004-04-07,6.7
2004-04-08,7.8
2004-04-09,9.1
2004-04-10,9
2004-04-11,9.7
2004-04-12,10.3
2004-04-13,11.3
2004-04-14,12.4
2004-04-15,11.3
2004-04-16,9.3
2004-04-17,5.4
2004-04-18,5.8
2004-04-19,7
2004-04-20,6.4
2004-04-21,8.9
2004-04-22,11
2004-04-23,8.7
2004-04-24,9.2
2004-04-25,11.2
2004-04-26,12
2004-04-27,12.5
2004-04-28,13
2004-04-29,13.8
2004-04-30,13.4
