t,crownTemp,latitude,longitude
2004-09-03,16.36,52.133333,-106.683333
2004-09-04,13.75
2004-09-05,14.06
2004-09-06,10.12
2004-09-07,10.55
2004-09-08,14.74
2004-09-09,7.32
2004-09-10,3.26
2004-09-11,7.09
2004-09-12,9.21
2004-09-13,11.48
2004-09-14,13.2
2004-09-15,12.08
2004-09-16,11.24
2004-09-17,13.41
2004-09-18,14.35
2004-09-19,11.88
2004-09-20,6.63
2004-09-21,8.4
2004-09-22,10.31
2004-09-23,11.41
2004-09-24,13.9
2004-09-25,14.04
2004-09-26,11.54
2004-09-27,9.61
2004-09-28,14.61
2004-09-29,9.88
2004-09-30,4.83
2004-10-01,0.84
2004-10-02,8.88
2004-10-03,1.59
2004-10-04,7.78
2004-10-05,8.5
2004-10-06,9.2
2004-10-07,10.48
2004-10-08,9.19
2004-10-09,15
2004-10-10,10.62
2004-10-11,9.15
2004-10-12,8.89
2004-10-13,3.16
2004-10-14,8.25
2004-10-15,1.82
2004-10-16,-3.29
2004-10-17,-2.8
2004-10-18,-3.23
2004-10-19,-2.38
2004-10-20,-2.89
2004-10-21,-0.48
2004-10-22,-0.75
2004-10-23,0.13
2004-10-24,-0.34
2004-10-25,-2.61
2004-10-26,-1.55
2004-10-27,1.69
2004-10-28,-0.2
2004-10-29,-1.2
2004-10-30,2.36
2004-10-31,1.54
2004-11-01,0.22
2004-11-02,0.16
2004-11-03,1.04
2004-11-04,-0.22
2004-11-05,1.72
2004-11-06,1.66
2004-11-07,-0.53
2004-11-08,-0.28
2004-11-09,-0.42
2004-11-10,-1.03
2004-11-11,-1.1
2004-11-12,-1.66
2004-11-13,-1.04
2004-11-14,-1.13
2004-11-15,0.64
2004-11-16,1.12
2004-11-17,0.39
2004-11-18,-0.45
2004-11-19,-0.4
2004-11-20,-1.58
2004-11-21,-1.73
2004-11-22,-0.69
2004-11-23,-2.69
2004-11-24,-3.07
2004-11-25,-1.65
2004-11-26,-3.21
2004-11-27,-3.18
2004-11-28,-4.04
2004-11-29,-1.97
2004-11-30,-2.7
2004-12-01,-4.01
2004-12-02,-2.46
2004-12-03,-0.53
2004-12-04,-4.9
2004-12-05,-7.51
2004-12-06,-5.63
2004-12-07,-5.75
2004-12-08,-6.65
2004-12-09,-6.49
2004-12-10,-6.1
2004-12-11,-3.43
2004-12-12,-4.46
2004-12-13,-5.64
2004-12-14,-4.76
2004-12-15,-3.29
2004-12-16,-5.36
2004-12-17,-2.11
2004-12-18,-8.04
2004-12-19,-4.32
2004-12-20,-6.71
2004-12-21,-11.31
2004-12-22,-14.44
2004-12-23,-16.41
2004-12-24,-11.09
2004-12-25,-9.03
2004-12-26,-8.53
2004-12-27,-8.5
2004-12-28,-8.02
2004-12-29,-8.32
2004-12-30,-8.6
2004-12-31,-10.47
2005-01-01,-10.31
2005-01-02,-10.48
2005-01-03,-11.02
2005-01-04,-12.5
2005-01-05,-13.56
2005-01-06,-11.77
2005-01-07,-10.4
2005-01-08,-10.08
2005-01-09,-10.59
2005-01-10,-12.09
2005-01-11,-12.21
2005-01-12,-11.95
2005-01-13,-14.2
2005-01-14,-15.92
2005-01-15,-16.41
2005-01-16,-17.17
2005-01-17,-15.3
2005-01-18,-11.05
2005-01-19,-10.98
2005-01-20,-10.21
2005-01-21,-10.16
2005-01-22,-11.86
2005-01-23,-10.15
2005-01-24,-8.56
2005-01-25,-7.35
2005-01-26,-7.68
2005-01-27,-7.72
2005-01-28,-7.08
2005-01-29,-7.01
2005-01-30,-6.35
2005-01-31,-5.52
2005-02-01,-5.11
2005-02-02,-4.01
2005-02-03,-3.95
2005-02-04,-5.98
2005-02-05,-6.14
2005-02-06,-6.01
2005-02-07,-6.15
2005-02-08,-6.23
2005-02-09,-6.11
2005-02-10,-5.72
2005-02-11,-5.29
2005-02-12,-5.07
2005-02-13,-4.81
2005-02-14,-4.92
2005-02-15,-5.2
2005-02-16,-5.44
2005-02-17,-5.61
2005-02-18,-5.51
2005-02-19,-5.97
2005-02-20,-6.04
2005-02-21,-6.05
2005-02-22,-5.97
2005-02-23,-6.02
2005-02-24,-5.81
2005-02-25,-5.82
2005-02-26,-5.62
2005-02-27,-5.61
2005-02-28,-5.34
2005-03-01,-5.38
2005-03-02,-5.54
2005-03-03,-4.73
2005-03-04,-3.98
2005-03-05,-3.41
2005-03-06,-0.71
2005-03-07,-0.35
2005-03-08,-0.66
2005-03-09,-0.66
2005-03-10,-0.3
2005-03-11,-0.37
2005-03-12,-1.47
2005-03-13,-2.32
2005-03-14,-2.49
2005-03-15,-2.76
2005-03-16,-3.95
2005-03-17,-4.32
2005-03-18,-3.97
2005-03-19,-3.89
2005-03-20,-4.44
2005-03-21,-3.95
2005-03-22,-3.75
2005-03-23,-3.52
2005-03-24,-4.73
2005-03-25,-5.33
2005-03-26,-5.14
2005-03-27,-3.34
2005-03-28,-1.6
2005-03-29,-0.59
2005-03-30,-0.39
2005-03-31,-0.32
2005-04-01,-0.22
2005-04-02,2.42
2005-04-03,3.41
2005-04-04,2.56
2005-04-05,5.28
2005-04-06,5.85
2005-04-07,8.13
2005-04-08,10.96
2005-04-09,8.87
2005-04-10,3.09
2005-04-11,5.47
2005-04-12,3.7
2005-04-13,7.24
2005-04-14,8.5
2005-04-15,5.98
2005-04-16,6.82
2005-04-17,10.94
2005-04-18,9.26
2005-04-19,9.58
2005-04-20,10.4
2005-04-21,10.34
2005-04-22,10.14
2005-04-23,12.3
2005-04-24,11.57
2005-04-25,9.8
2005-04-26,6.7
2005-04-27,2.42
2005-04-28,1.72
2005-04-29,0.79
2005-04-30,0.39
2005-05-01,3.79
2005-05-02,5.37
2005-05-03,8.41
2005-05-04,12.25
2005-05-05,13.1
2005-05-06,10.79
2005-05-07,11.15
2005-05-08,12.32
2005-05-09,14.1
2005-05-10,9.52
2005-05-11,8.98
2005-05-12,11.76
2005-05-13,8.41
2005-05-14,10.13
2005-05-15,13.6
2005-05-16,15.99
2005-05-17,14.14
2005-05-18,13.45
2005-05-19,13.56
2005-05-20,16.74
2005-05-21,12.45
2005-05-22,15.68
2005-05-23,15.97
2005-05-24,12.52
2005-05-25,10.12
2005-05-26,8.77
2005-05-27,12.35
2005-05-28,10.62
2005-05-29,14.16
2005-05-30,17.77
2005-05-31,18.39
2005-06-01,15.13
2005-06-02,14.76
2005-06-03,14.41
2005-06-04,12.57
2005-06-05,13.53
2005-06-06,14.08
